user_id,item_id,timestamp
521,1039,976196961
521,773,976197078
521,2984,976197078
521,507,976197078
521,1069,976197097
521,447,976197097
521,927,976197097
521,3271,976197115
521,2512,976197115
521,1183,976197134
521,3186,976197134
521,2254,976197150
521,3183,976197150
521,2091,976197170
521,1464,976197170
521,3034,976197170
521,1288,976197187
521,2747,976197188
521,1324,976197188
521,2575,976197200
521,2620,976197217
521,3127,976197217
521,2821,976197239
521,294,976197239
521,182,976197239
521,3188,976197239
521,2255,976197260
521,394,976197260
521,1773,976197260
521,1580,976197260
521,671,976197284
521,2030,976197284
521,1681,976197284
522,2399,976193272
522,494,976193272
522,287,976193306
522,721,976193362
522,2623,976193398
522,2894,976193398
522,1638,976193398
522,959,976193494
522,2848,976193494
522,1,976193525
522,759,976193525
522,1942,976193525
522,33,976193525
522,2532,976193525
522,1075,976193560
522,1181,976193560
522,2033,976193560
522,516,976193560
522,1103,976193582
522,1069,976193613
522,2975,976193613
522,2459,976193613
522,1106,976193613
522,2891,976193613
522,1932,976193636
522,1093,976193662
522,2325,976193662
522,2775,976193680
522,2656,976193680
522,955,976193708
522,3340,976193708
522,909,976193731
522,760,976193752
522,910,976193752
522,2937,976193782
522,3109,976193782
522,1034,976193782
522,1618,976193811
522,2624,976193843
522,1840,976193843
522,2915,976193843
522,905,976193843
522,1280,976193866
522,3232,976193866
522,758,976193895
522,1077,976193910
522,1748,976193932
522,334,976193960
522,3156,976194021
522,1486,976194021
522,1051,976194138
522,1066,976194138
522,1360,976194138
522,1852,976194138
522,2951,976194139
522,3168,976194139
522,242,976194195
522,997,976194196
522,999,976194196
522,1623,976194196
522,1015,976194196
522,1698,976194196
522,1174,976194221
522,1041,976194221
522,6,976194247
522,2197,976194247
522,424,976194277
522,105,976194277
522,876,976194277
522,1011,976194277
522,2472,976194278
522,2543,976194278
522,1353,976194333
522,2934,976194333
522,1162,976194333
522,1023,976194333
522,549,976194383
522,789,976194383
522,2276,976194383
522,2160,976194383
522,1931,976194433
522,3078,976194433
522,1670,976194433
522,2544,976194433
522,1726,976194478
522,3128,976194478
522,1002,976194478
522,3243,976194478
522,2583,976194513
522,2923,976194513
522,2547,976194513
522,447,976194543
522,1324,976194543
522,2254,976194592
522,950,976194592
522,2512,976194592
522,1671,976194592
522,948,976194629
522,3034,976194629
522,3223,976194629
523,1069,976164607
523,2795,976164607
523,606,976164607
523,3082,976164607
523,1692,976164607
523,1051,976164683
523,1059,976164683
523,1066,976164683
523,2951,976164683
523,507,976164683
523,1083,976164700
523,1360,976164700
523,3168,976164700
523,982,976164700
523,2577,976164720
523,1464,976164720
523,3190,976164720
523,1345,976164754
523,149,976164754
523,1485,976164754
523,298,976164754
523,624,976164754
523,1060,976164793
523,1077,976164793
523,1931,976164793
523,2122,976164793
523,1174,976164793
523,1020,976164793
523,1040,976164801
523,1057,976164907
523,1191,976164907
523,2606,976164907
523,3076,976164907
523,3210,976164907
523,1664,976164907
523,1016,976164907
523,2091,976164927
523,3008,976164927
523,1136,976164927
523,2325,976164927
523,817,976164960
523,1113,976164960
523,1827,976164960
523,3085,976164960
523,643,976164985
523,681,976164985
523,951,976164985
523,1786,976164985
523,3263,976164985
523,2095,976165016
523,2468,976165016
523,3161,976165016
523,3041,976165016
523,67,976165016
523,2664,976165053
523,235,976165053
523,1834,976165053
523,173,976165053
523,343,976165053
523,1382,976165076
523,1112,976165076
523,1673,976165076
523,2271,976165134
523,1652,976165134
523,1667,976165134
523,1015,976165134
523,3215,976165154
523,995,976165352
523,721,976165352
523,106,976165352
523,1022,976165352
523,242,976165382
523,3156,976165382
523,2763,976165382
523,1009,976165382
523,1030,976165382
523,1034,976165382
523,1202,976165414
523,1091,976165414
523,1093,976165414
523,2471,976165414
523,1623,976165414
523,907,976165414
523,1043,976165414
523,3013,976165466
523,3218,976165466
523,3224,976165466
523,2984,976165500
523,2426,976165500
523,1634,976165500
523,1007,976165500
523,1062,976165524
523,1888,976165524
523,2890,976165524
523,3213,976165524
523,2142,976165551
523,2915,976165551
523,3186,976165551
523,1945,976165584
523,905,976165584
523,908,976165584
523,2727,976165585
523,3209,976165585
523,2254,976165680
523,1804,976165680
523,1844,976165680
523,1584,976165680
523,2680,976165681
523,2903,976165681
523,3241,976165681
523,2768,976165741
523,3289,976165791
523,2741,976165797
523,2627,976165867
523,2936,976165867
523,2846,976165867
523,1168,976165915
523,3212,976165915
523,2961,976165983
523,631,976165999
523,2946,976166030
523,3117,976166158
523,3374,976166158
523,3232,976166192
523,3375,976166192
523,3261,976166192
523,2926,976166216
523,2993,976166216
523,3364,976166216
523,3230,976166216
523,3115,976166242
523,3078,976166284
523,2840,976166321
523,3298,976166321
523,3325,976166321
523,3236,976166321
523,3332,976166371
523,3363,976166371
523,3019,976166371
523,3045,976166371
523,2760,976166406
523,3227,976166406
523,3114,976166438
523,2858,976166438
523,3201,976166438
523,3234,976166438
523,3335,976166465
523,2842,976166465
523,2843,976166490
523,3205,976166490
523,2927,976166515
523,2825,976166554
523,3302,976166592
523,3018,976166592
523,2883,976166614
523,3233,976166615
523,2791,976166637
523,2884,976166637
523,3362,976166671
523,2833,976166717
523,2854,976166717
523,2861,976166734
523,2761,976166775
523,3090,976166775
523,1089,976166864
523,2855,976166864
523,1090,976166907
523,1908,976166907
523,1381,976166907
523,1520,976166907
523,452,976166907
523,1977,976166907
523,837,976166948
523,1192,976166960
523,2817,976167296
523,296,976167296
523,494,976167296
523,649,976167321
523,229,976167321
523,959,976167321
523,979,976167418
523,285,976167418
523,29,976167418
523,919,976167418
523,550,976167538
523,2798,976167538
523,261,976167538
523,275,976167538
523,562,976167538
523,286,976167538
523,1033,976167538
523,1562,976167562
523,1145,976167562
523,1303,976167562
523,2459,976167563
523,1968,976167563
523,2134,976167563
523,2303,976167596
523,682,976167596
523,2197,976167596
523,175,976167596
523,1698,976167596
523,2823,976167637
523,2489,976167637
523,307,976167637
523,2370,976167654
523,1014,976167654
523,1065,976167675
523,228,976167675
523,990,976167675
523,1179,976167675
523,35,976167675
523,2587,976167714
523,1064,976167714
523,1224,976167737
523,1275,976167737
523,1975,976167737
523,1932,976167764
523,118,976167764
523,2818,976167785
523,2723,976167785
523,135,976167785
523,1,976167828
523,2551,976167828
523,2295,976167858
523,1583,976167858
523,887,976167858
523,2905,976167859
523,6,976167890
523,1373,976167890
523,206,976167890
523,2485,976167890
523,1149,976167890
523,732,976167890
523,634,976167915
523,836,976167915
523,1432,976167915
523,727,976167915
523,2028,976167915
523,2033,976167915
523,2639,976167954
523,1526,976167954
523,418,976167954
523,105,976167954
523,1048,976167986
523,1934,976167986
523,2805,976167986
523,1958,976167986
523,2735,976167986
523,1429,976168025
523,415,976168025
523,2204,976168025
523,32,976168025
523,2064,976168052
523,1443,976168052
523,2750,976168052
523,1044,976168052
523,97,976168096
523,2334,976168096
523,33,976168096
523,2595,976168151
523,1226,976168151
523,2753,976168151
523,3211,976168151
523,1376,976168176
523,2934,976168176
523,1557,976168176
523,136,976168176
523,2506,976168176
523,1367,976168264
523,199,976168264
523,424,976168264
523,16,976168264
523,890,976168264
523,2886,976168293
523,21,976168293
523,2508,976168293
523,526,976168293
523,2686,976168328
523,2173,976168328
523,2218,976168328
523,896,976168328
523,662,976168357
523,669,976168357
523,1183,976168357
523,1486,976168357
523,521,976168357
523,217,976168390
523,272,976168390
523,577,976168390
523,2724,976168390
523,1328,976168390
523,2032,976168390
523,1418,976168455
523,198,976168455
523,2689,976168455
523,146,976168455
523,178,976168455
523,516,976168455
523,1776,976168482
523,473,976168482
523,40,976168482
523,350,976168482
523,2807,976168598
523,1409,976168598
523,1451,976168598
523,300,976168598
523,325,976168598
523,1960,976168630
523,1445,976168630
523,38,976168630
523,1518,976168662
523,1550,976168662
523,441,976168662
523,314,976168662
523,1353,976168704
523,1396,976168704
523,407,976168704
523,2512,976168704
523,548,976168739
523,2483,976168739
523,1148,976168739
523,1972,976168739
523,165,976168739
523,496,976168739
523,79,976168739
523,546,976168766
523,2225,976168766
523,423,976168766
523,148,976168766
523,1914,976168816
523,1385,976168816
523,936,976168816
523,1267,976168816
523,2589,976168861
523,1247,976168861
523,231,976168861
523,874,976168861
523,642,976168916
523,250,976168916
523,723,976168916
523,1487,976168916
523,46,976168916
523,481,976168916
523,537,976168952
523,1726,976168952
523,396,976168952
523,1481,976168952
523,1593,976168952
523,319,976168952
523,1239,976169012
523,1250,976169012
523,1559,976169012
523,1134,976169012
523,26,976169012
523,333,976169012
523,1070,976169058
523,1338,976169058
523,144,976169058
523,44,976169058
523,478,976169058
523,1378,976169106
523,442,976169106
523,460,976169106
523,100,976169106
523,1463,976169106
523,354,976169106
523,1499,976169160
523,107,976169160
523,399,976169184
523,1273,976169184
523,549,976169213
523,2607,976169213
523,1778,976169213
523,1797,976169213
523,2685,976169213
523,1860,976169213
523,2513,976169213
523,1028,976169213
523,1739,976169229
523,1923,976169229
523,263,976169229
523,2707,976169229
523,1586,976169229
523,2062,976169274
523,2072,976169274
523,2443,976169274
523,279,976169274
523,843,976169274
523,60,976169274
523,1670,976169286
523,1671,976169286
523,2550,976169286
523,3243,976169286
523,2575,976169286
523,1240,976169300
523,211,976169300
523,2315,976169300
523,2316,976169300
523,11,976169300
523,393,976169335
523,1158,976169335
523,1454,976169335
523,999,976169342
523,475,976169357
523,520,976169357
523,925,976169357
523,2412,976169379
523,1099,976169379
523,997,976169379
523,1019,976169379
523,1029,976169379
523,1569,976169389
523,895,976169389
523,1676,976169389
523,2460,976169402
523,1000,976169402
523,1018,976169402
523,1986,976169445
523,3187,976169445
523,876,976169445
523,1012,976169445
523,920,976169445
523,1198,976169446
523,2061,976169446
523,2219,976169446
523,444,976169446
523,1826,976169446
523,476,976169446
523,75,976169446
523,408,976169476
523,2215,976169476
523,924,976169476
523,1732,976169496
523,1094,976169496
523,1897,976169496
523,3105,976169496
523,3164,976169496
523,998,976169496
523,1181,976169496
523,1001,976169496
523,1039,976169496
523,1234,976169516
523,3286,976169516
523,985,976169516
523,1944,976169516
523,892,976169516
523,1087,976169531
523,1092,976169531
523,2889,976169531
523,2399,976169531
523,1188,976169554
523,1925,976169554
523,1408,976169554
523,2479,976169554
523,1130,976169554
523,22,976169554
523,56,976169554
523,2940,976169565
523,1690,976169565
523,1023,976169565
523,1041,976169565
523,1428,976169579
523,2746,976169579
523,1058,976169600
523,1106,976169600
523,1840,976169600
523,1628,976169600
523,1011,976169600
523,3340,976169601
523,2514,976169601
523,1225,976169611
523,1351,976169611
523,1021,976169629
523,3389,976169629
523,1406,976169649
523,2748,976169649
523,326,976169649
523,327,976169649
523,334,976169649
523,885,976169649
523,2770,976169672
523,3101,976169672
523,1806,976169672
523,2515,976169672
523,2608,976169685
523,2285,976169685
523,182,976169685
523,619,976169685
523,2704,976169748
523,2135,976169748
523,2758,976169748
523,3011,976169748
523,1399,976169767
523,1410,976169767
523,948,976169767
523,927,976169767
523,1045,976169767
523,942,976169784
523,457,976169784
523,1973,976169784
523,130,976169784
523,335,976169784
523,888,976169784
523,1744,976169803
523,1638,976169803
523,2525,976169803
523,909,976169803
523,1238,976169819
523,2430,976169819
523,1558,976169819
523,687,976169819
523,2655,976169837
523,2888,976169837
523,1631,976169837
523,1632,976169837
523,1635,976169837
523,2207,976169846
523,2743,976169879
523,3014,976169879
523,3033,976169879
523,2917,976169879
523,1937,976169916
523,262,976169916
523,1324,976169916
523,3206,976169916
523,1892,976169935
523,1807,976169935
523,1828,976169935
523,3223,976169935
523,2804,976169945
523,1097,976169956
523,1811,976169956
523,2916,976169956
523,1084,976169975
523,2964,976169975
523,950,976169975
523,1101,976169975
523,3034,976169975
523,1344,976169990
523,1991,976169990
523,1580,976169990
523,2578,976170008
523,1187,976170023
523,202,976170023
523,1565,976170023
523,664,976170069
523,459,976170069
523,588,976170069
523,1496,976170069
523,14,976170069
523,2354,976170100
523,1243,976170107
523,357,976170107
523,1987,976170116
523,833,976170130
523,3106,976170130
523,1788,976170130
523,2044,976170145
523,2149,976170145
523,1681,976170145
523,241,976170161
523,432,976170161
523,923,976170161
523,1502,976170165
523,1894,976170188
523,1812,976170188
523,2405,976170188
523,421,976170196
523,1832,976170196
523,2726,976170196
523,2401,976170196
523,2043,976170221
523,1768,976170221
523,1783,976170221
523,3056,976170221
523,1254,976170239
523,219,976170239
523,2688,976170239
523,2057,976170258
523,976,976170258
523,2180,976170258
523,702,976170300
523,893,976170300
523,2051,976170311
523,2105,976170311
523,2992,976170341
523,1675,976170341
523,676,976170387
523,448,976170387
523,1220,976170388
523,1503,976170388
523,1446,976170388
523,3177,976170391
523,1730,976170417
523,1900,976170417
523,1425,976170417
523,212,976170417
523,34,976170417
523,1859,976170430
523,1412,976170443
523,348,976170443
523,509,976170443
523,2106,976170456
523,2990,976170456
523,1137,976170456
523,1138,976170456
523,209,976170475
523,1281,976170475
523,1970,976170475
523,867,976170475
523,625,976170475
523,1773,976170505
523,1801,976170505
523,1166,976170505
523,840,976170513
523,1321,976170541
523,316,976170541
523,2668,976170546
523,1815,976170546
523,394,976170565
523,2451,976170565
523,1288,976170565
523,2378,976170565
523,2006,976170576
523,1762,976170591
523,719,976170591
523,160,976170591
523,467,976170591
523,344,976170591
523,2620,976170601
523,1800,976170601
523,931,976170632
523,213,976170643
523,1682,976170643
523,2960,976170665
523,3182,976170665
523,2395,976170665
523,2242,976170683
523,264,976170683
523,886,976170683
523,1519,976170697
523,331,976170721
523,83,976170721
523,2010,976170740
523,2326,976170740
523,918,976170740
523,2826,976170750
523,378,976170750
523,3191,976170782
523,637,976170790
523,2966,976170790
523,2050,976170812
523,2114,976170812
523,2344,976170812
523,1882,976170843
523,593,976170843
523,338,976170843
523,355,976170843
523,55,976170843
523,489,976170843
523,1693,976170843
523,2906,976170854
523,1361,976170869
523,1433,976170869
523,62,976170869
523,1740,976170881
523,1756,976170881
523,2058,976170881
523,1122,976170881
