user_id,item_id,timestamp
1546,2430,1006869967
1546,2459,1006869967
1546,3025,1006870010
1546,2926,1006870083
1546,2321,1006870106
1546,2747,1006870119
1546,2369,1006870155
1546,2413,1006870207
1546,3114,1006870207
1546,3234,1006870245
1546,2297,1006870263
1546,2033,1006870375
1546,2286,1006870415
1546,2732,1006870415
1546,1030,1006874424
1546,1622,1006874455
1546,653,1006874478
1546,772,1006874500
1546,1020,1006874500
1546,562,1006874529
1546,296,1006874529
1546,550,1006874549
1546,2370,1006874549
1546,1066,1006874569
1546,803,1006874569
1546,1106,1006874590
1546,914,1006874590
1546,3267,1006874677
1546,751,1006874677
1546,3364,1006874677
1546,2889,1006874677
1546,1035,1006874694
1546,1075,1006874717
1546,953,1006874717
1546,1892,1006874740
1546,1295,1006874740
1546,2868,1006874740
1546,1064,1006874765
1546,1942,1006874811
1546,1863,1006874811
1546,1034,1006874811
1546,1076,1006874835
1546,1091,1006874835
1546,916,1006874835
1546,1031,1006874835
1546,1486,1006874889
1546,758,1006874917
1546,1038,1006874917
1546,2587,1006874935
1546,1052,1006874958
1546,990,1006874958
1546,105,1006874958
1546,1990,1006874987
1546,275,1006875070
1546,985,1006875070
1546,2887,1006875167
1546,2191,1006875182
1546,2796,1006875195
1546,3170,1006875219
1546,1866,1006875260
1546,1633,1006875260
1546,3049,1006875277
1546,3288,1006875295
1546,482,1006875295
1546,927,1006875327
1546,1960,1006875362
1546,2902,1006875430
1546,494,1007405274
1546,757,1007405319
1546,1082,1007405347
1546,1005,1007405347
1546,2669,1007405369
1546,1049,1007405384
1546,1053,1007405477
1546,818,1007405508
1546,769,1007405539
1546,1046,1007405539
1546,2674,1007405589
1546,1174,1007405632
1546,1149,1007405673
1546,3123,1007405701
1546,2656,1007405772
1546,1614,1007405772
1546,2981,1007405791
1546,1396,1007405897
1546,1735,1007406020
1546,1083,1007406041
1546,1055,1007406064
1546,3140,1007406097
1546,2337,1007406188
1546,773,1007406219
1546,1618,1007406314
1546,2278,1007406606
1546,2724,1007406606
1546,1039,1007406644
1546,2489,1007406740
1546,876,1007406780
1546,1436,1007406792
1546,1100,1007406823
1546,2540,1007406839
1546,1007,1007406959
1546,945,1007406995
1546,505,1007407034
1546,2358,1007407076
1546,2514,1007407076
1546,2544,1007407096
1546,2934,1007407196
1546,1944,1007407217
1546,2748,1007407270
1546,1373,1007407314
1546,2197,1007407335
1546,1057,1007407413
1546,760,1007407489
1546,908,1007407489
1546,1045,1007407489
1546,2681,1007407551
1546,1324,1007407551
1546,554,1007407574
1546,2285,1007407574
1546,2925,1007407591
1546,2387,1007407639
1546,2061,1007407749
1546,2126,1010420886
1546,768,1010420952
1550,3271,978839262
1550,35,980208811
1550,991,981349983
1550,1151,981350149
1550,2508,981574665
1550,1464,981818394
1550,2127,982118638
1550,2587,982361447
1550,2218,983077486
1550,1514,983158632
1550,1454,986013858
1550,1584,987134092
1550,1443,987896572
1550,3412,989591163
1550,1013,990380699
1550,2889,990380758
1550,1026,990886703
1550,721,991586551
1550,1022,992361686
1550,3407,992440319
1550,3055,992611542
1550,3375,993360124
1550,3291,993610885
1550,2855,993835646
1550,2642,994082745
1550,2583,995305392
1550,1049,995401125
1550,2890,995401126
1550,1921,995909556
1550,2915,996769036
1550,509,996965535
1550,1009,998334325
1550,1061,998512046
1550,1777,998606089
1550,1051,998968784
1550,1827,999184431
1550,909,999527076
1550,3110,999527150
1550,3060,999959767
1550,2488,1000563904
1550,147,1011108953
1550,916,1011108968
1550,49,1011109055
1550,1030,1013137014
1550,1494,1013137210
1550,2750,1013137313
1550,762,1013137343
1550,761,1013195042
1550,2459,1013195061
1550,1014,1013195061
1550,1020,1013195061
1550,275,1013195071
1550,1848,1013195142
1550,753,1013195153
1550,2940,1013195153
1550,752,1013195164
1550,1098,1013195180
1550,550,1013195287
1550,1698,1013195300
1550,653,1013195309
1550,1360,1013195328
1550,106,1013195328
1550,1623,1013195337
1550,1409,1013195347
1550,1046,1013195355
1550,2596,1013195395
1550,975,1013195419
1550,999,1013195419
1550,1008,1013195419
1550,1075,1013195434
1550,2551,1013195465
1550,1035,1013195465
1550,242,1013195565
1550,1031,1013195565
1550,3213,1013195601
1550,2489,1013195615
1550,2540,1013195615
1550,1799,1013195628
1550,46,1013195628
1550,2241,1013195666
1550,1023,1013195685
1550,780,1013195745
1550,2926,1013195988
1550,297,1013196067
1550,1627,1013196067
1550,658,1013196621
1550,1066,1013196648
1550,494,1013196673
1550,1968,1013196696
1550,3168,1013196818
1550,919,1013197020
1550,1240,1013197063
1550,1267,1013197063
1550,3243,1013197114
1550,1438,1013197150
1550,67,1013197162
1550,1077,1013197293
1550,1732,1013197336
1550,1897,1013199400
1550,1180,1013199429
1550,779,1013199469
1550,751,1013199481
1550,1776,1013199481
1550,1617,1013199496
1550,11,1013199532
1550,985,1013199545
1550,334,1013199563
1550,1481,1013199605
1550,1317,1013199631
1550,354,1013199631
1550,1620,1013199965
1550,2748,1013200002
1550,1842,1013200188
1550,2197,1013200203
1550,2723,1013200237
1550,1518,1013200267
1550,1849,1013200279
1550,1445,1013200577
1550,229,1013200942
1550,905,1013200942
1550,2967,1013376459
1550,2319,1013376994
1550,25,1013377364
1550,2370,1013628291
1550,2746,1013628318
1550,267,1013628378
1550,476,1013628402
1550,504,1013628449
1550,1960,1013628483
1550,1007,1013628556
1550,38,1013628581
1550,3078,1013628599
1550,1367,1013628699
1550,995,1013628699
1550,1943,1013628731
1550,1612,1013787296
1550,1103,1013787335
1550,2399,1014044092
1550,771,1014485986
1550,1735,1014582761
1550,3305,1014654787
1550,602,1015191829
1550,927,1017069759
1550,2759,1017069815
1550,2203,1017154306
1550,1050,1017685032
1550,3044,1018022110
1550,777,1019869033
1550,2057,1021051366
1550,1562,1023052720
1550,2763,1025874305
1550,1624,1030365399
1550,758,1031061756
1550,2951,1031320326
1550,1181,1031837138
1550,1005,1037025400
1550,1744,1037890633
1550,3413,1037971847
1550,1872,1038837660
1550,2214,1040244865
1550,3012,1040244885
1555,3092,978458415
1555,3335,978672320
1555,2587,978929367
1555,3058,978929408
1555,1103,978929450
1555,2567,978929695
1555,3363,979534406
1555,869,980715988
1555,2106,980991346
1555,467,980991380
1555,1685,980991380
1555,544,980991408
1555,1809,980991519
1555,124,980991562
1555,728,980991619
1555,1245,980991669
1555,440,980991669
1555,627,980991669
1555,692,980991699
1555,2583,980991845
1555,2575,980991845
1555,354,980991893
1555,2479,980991894
1555,3227,980991894
1555,1676,980991894
1555,3114,980991934
1555,345,980991934
1555,2665,980991965
1555,3303,980991965
1555,1351,980991991
1555,2481,980991991
1555,1308,980992019
1555,2954,980992045
1555,1516,980992075
1555,2968,980992075
1555,2955,980992106
1555,2311,980992113
1555,2956,980992145
1555,2556,980992145
1555,721,981172058
1555,562,981180030
1555,752,981943601
1555,759,981943631
1555,1212,982262121
1555,494,982509955
1555,653,982509974
1555,1793,983283258
1555,775,983662661
1555,995,985370752
1555,1783,985652945
1555,1007,986922007
1555,2551,987395366
1555,1139,987893095
1555,1055,987893144
1555,3364,988594623
1555,105,989846788
1555,2135,989846826
1555,338,990990986
1555,1049,993056391
1555,2951,994304945
1555,3234,994557134
1555,310,994557248
1555,206,996195369
1555,1301,996195406
1555,2787,996343956
1555,1045,996343956
1555,1022,999178101
1555,748,999178118
1555,3343,999178132
1555,11,999178240
1555,861,999178240
1555,33,999178240
1555,1086,999178241
1555,1587,999178241
1555,1016,999178241
1555,3067,999178266
1555,2528,1000564715
1555,331,1000564839
1555,3232,1000564839
1555,240,1000565115
1555,1059,1000565116
1555,1680,1001889305
1555,753,1001889404
1555,32,1003278385
1555,1002,1004804645
1555,772,1004804672
1555,1125,1004804701
1555,955,1005592661
1555,1082,1005592721
1555,1195,1005593516
1555,758,1005593946
1555,553,1005593985
1555,747,1005594037
1555,1914,1005594091
1555,2325,1005594091
1555,1764,1005594249
1555,505,1005594341
1555,2808,1005594404
1555,2788,1005594433
1555,1804,1005594546
1555,3206,1005594546
1555,929,1005594576
1555,1849,1005594718
1555,757,1006585809
1555,1029,1009306673
1555,2668,1009306727
1555,150,1010423673
1555,1047,1010423791
1555,3095,1010423874
1555,1760,1010423905
1555,864,1010423905
1555,344,1015381112
1555,2678,1016321809
1555,990,1016321809
1555,357,1016321921
1555,1353,1016376297
1555,2332,1023119733
1555,1689,1023119776
1555,920,1023119918
1555,3019,1029256071
1555,2840,1029256121
1555,707,1030559179
1555,2227,1030559221
1555,243,1030990216
1555,3271,1042654424
1555,1009,1042654503
1556,1637,982693698
1556,1784,982693737
1556,1828,982693827
1556,1755,982693960
1556,242,982693960
1556,1840,982693960
1556,1675,982693960
1556,927,982693960
1556,1768,982694030
1556,344,982694030
1556,2089,982694161
1556,2237,982694161
1556,2242,982694161
1556,593,982694161
1556,2,982694205
1556,678,982694205
1556,2999,982694205
1556,58,982694205
1556,2954,982694290
1556,1810,982694290
1556,606,982694290
1556,1859,982694290
1559,3263,998153416
1559,3135,998153563
1559,2000,998153779
1559,242,998153807
1559,2197,998153807
1559,876,998153807
1559,2589,998153833
1559,2934,998153833
1559,998,998153833
1559,1860,998153833
1559,2003,998153833
1559,1174,998153859
1559,1624,998153859
1559,1041,998153859
1559,2043,998153879
1559,424,998153879
1559,1090,998153908
1559,1162,998153908
1559,1288,998153908
1559,2540,998153908
1559,3187,998153932
1559,1011,998153932
1559,2254,998153958
1559,2685,998153958
1559,2160,998153958
1559,3186,998153958
1559,1859,998153989
1559,1324,998153989
1559,105,998153989
1559,354,998153989
1559,1021,998153989
1559,1676,998154029
1559,1023,998154029
1559,1551,998154060
1559,3122,998154060
1559,1671,998154060
1559,2575,998154060
1559,1074,998154077
1559,10,998154100
1559,3188,998154100
1559,2512,998154100
1559,2233,998154127
1559,1321,998154127
1559,294,998154127
1559,1163,998154170
1559,353,998154170
1559,1016,998154170
1559,2013,998154208
1559,357,998154208
1559,1783,998154228
1559,2242,998154253
1559,1166,998154253
1559,3243,998154253
1559,2229,998154272
1559,1167,998154272
1559,2104,998154309
1559,3182,998154326
1559,1587,998154349
1559,2332,998154349
1559,2957,998154367
1559,886,998154383
1559,2960,998154402
1559,671,998154423
1559,1834,998154423
1559,2422,998154442
1559,282,998154478
1559,877,998154523
1559,1901,998154542
1559,157,998154588
1559,192,998154609
1559,1497,998154631
1559,3027,998154631
1559,3357,998154705
1559,2356,998154820
1559,748,998154881
1559,794,998154916
1559,1064,998154917
1559,1106,998154917
1559,818,998154934
1559,747,998154934
1559,751,998154952
1559,17,998154952
1559,1897,998155011
1559,38,998155011
1559,1376,998155035
1559,3104,998155035
1559,1793,998155035
1559,3375,1013989939
1559,2198,1013990205
1559,3235,1013990205
1559,2431,1013990233
1559,2730,1013990233
1559,2751,1013990233
1559,2315,1013990233
1559,2316,1013990233
1559,2593,1013990256
1559,3300,1013990256
1559,2184,1013990256
1559,3090,1013990256
1559,3335,1013990297
1559,1709,1013990319
1559,2926,1013990356
1559,2432,1013990356
1559,3065,1013990377
1559,676,1013990437
1559,2322,1013990437
1559,2329,1013990437
1559,2413,1013990482
1559,2782,1013990503
1559,1761,1013990543
1559,2031,1013990543
1559,2032,1013990569
1559,2414,1013990614
1559,2312,1013990614
1559,2219,1013990681
1559,2311,1013990681
1560,933,985294249
1560,1963,985294316
1560,769,985294336
1560,802,985294363
1560,752,985294379
1560,296,985294407
1560,3049,985294486
1560,997,985294522
1560,247,985294737
1560,985,985294927
1560,2506,985294927
1560,1004,985294963
1560,35,985295135
1560,1179,985295183
1560,214,985295271
1560,1633,985295271
1560,3374,985295383
1560,1081,985295464
1560,1069,985295492
1560,551,985295534
1560,1084,985295535
1560,872,985295535
1560,3232,985295580
1560,1559,985295641
1560,868,985295658
1560,1094,985295670
1560,526,985295742
1560,1753,985295781
1560,1605,985295794
1560,2724,985295821
1560,2551,985295835
1560,1749,985295891
1560,2514,985295891
1560,875,985295891
1560,211,985295918
1560,862,985295948
1560,3105,985295971
1560,2615,985295988
1560,553,985296072
1560,1070,985296214
1560,669,985296271
1560,1436,985296311
1560,1631,985296338
1560,1486,985296442
1560,1254,985296461
1560,909,985296475
1560,869,985296489
1560,475,985296502
1560,3078,985296516
1560,1433,985296566
1560,552,985296647
1560,1463,985296665
1560,1046,1023676684
1560,562,1023676703
1560,1026,1023676729
1560,2676,1023676767
1560,494,1023676856
1560,1145,1023676933
1560,768,1023676981
1560,1698,1023676992
1560,1095,1023677032
1560,2923,1023677250
1560,2812,1023677265
1560,1626,1023677304
1560,1079,1023677373
1560,1360,1024169166
1560,275,1024169263
1560,2587,1024169291
1560,1409,1024169311
1560,1374,1024169347
1560,3295,1024169415
1560,3364,1024169427
1560,1389,1024169488
1560,197,1024169584
1560,199,1024169604
1560,1043,1024169646
1560,3289,1024169858
1560,2358,1024169987
1560,1593,1024170019
1560,2197,1024170037
1560,2984,1024170083
1560,322,1024170121
1560,911,1024170156
1560,1952,1024170275
1560,1418,1024170324
1560,254,1024170409
1560,341,1024170435
1560,893,1024170464
1560,1746,1024170518
1560,1378,1024170535
1560,60,1024170583
1560,548,1024170608
1560,2285,1024170700
1560,536,1024170796
1560,3412,1024170898
1560,1726,1024170963
1560,1152,1024170998
1560,505,1024170998
1560,571,1024171107
1560,459,1024171150
1560,339,1024171221
1560,687,1024171255
1560,2763,1024171291
1560,2758,1024171317
1560,243,1024171357
1560,2170,1024171370
1560,3407,1024171459
1560,1382,1024171497
1560,1509,1024171531
1560,1682,1024171531
1560,1681,1024171582
1560,435,1024171632
1560,3265,1024171665
1560,2212,1024171684
1560,316,1024171684
1560,1309,1024171832
1560,1376,1026017448
1560,2803,1026017498
1560,1414,1026017498
1560,2670,1026537936
1560,1051,1026537958
1578,1002,980460748
1578,2551,980460775
1578,2679,980460825
1578,1436,980460836
1578,1001,980460852
1578,1058,980460889
1578,1972,980460923
1578,1638,980460923
1578,927,980460934
1578,46,980460947
1578,2888,980460961
1578,496,980460961
1578,1631,980460970
1578,1090,980460981
1578,32,980460997
1578,2543,980461018
1578,1240,980461030
1578,1996,980461041
1578,2798,980461057
1578,1975,980461070
1578,2686,980461100
1578,1414,980461111
1578,2689,980461123
1578,920,980461123
1578,1418,980461140
1578,1162,980461140
1578,3167,980461151
1578,1011,980461162
1578,2905,980461182
1578,2886,980461200
1578,1591,980461200
1578,323,980461200
1578,2511,980461200
1578,50,980461210
1578,329,980461220
1578,1101,980461233
1578,1464,980461233
1578,1632,980461256
1578,1692,980461256
1578,2626,980461283
1578,254,980461283
1578,2027,980461283
1578,2173,980461283
1578,1625,980461299
1578,1367,980461357
1578,396,980461357
1578,1280,980461357
1578,1960,980461357
1578,1056,980461381
1578,1807,980461381
1578,1624,980461381
1578,2575,980461381
1578,1410,980461427
1578,2577,980461438
1578,942,980461452
1578,896,980461452
1578,2581,980461466
1578,1376,980461466
1578,1670,980461466
1578,1451,980461479
1578,319,980461492
1578,1944,980461493
1578,1045,980461503
1578,1389,980461515
1578,577,980461515
1578,2934,980461525
1578,925,980461560
1578,2645,980461579
1578,1134,980461579
1578,1183,980461579
1578,2008,980461579
1578,1445,980461579
1578,407,980461599
1578,2631,980461627
1578,11,980461627
1578,1804,980461652
1578,2596,980529050
1578,3211,980529160
1578,1583,980529171
1578,3007,980529190
1578,424,980529248
1578,1081,980529258
1578,948,980529302
1578,1328,980529321
1578,1145,980529335
1578,1860,980529335
1578,2125,980529382
1578,2315,980529382
1578,2296,980529399
1578,2316,980529399
1578,2305,980529420
1578,2319,980529420
1578,3090,980529420
1578,1993,980529461
1578,2378,980529461
1578,2379,980529461
1578,2567,980529461
1578,2070,980529474
1578,2006,980529490
1578,2172,980529490
1578,2331,980529490
1578,2487,980529505
1578,2221,980529519
1578,3019,980529536
1578,2204,980529549
1578,2222,980529565
1578,676,980529577
1578,2135,980529625
1578,2205,980529625
1578,1683,980529641
1578,2217,980529660
1578,2371,980529698
1578,2311,980529720
1578,2396,980791854
1578,1292,980791967
1578,2559,981271658
1578,549,981271683
1578,2685,981271700
1578,1817,981271735
1578,3034,981271735
1578,3101,981271758
1578,3340,981271758
1578,2353,981271758
1578,2405,981271796
1578,1021,981271796
1578,3056,981271826
1578,1811,981271882
1578,1006,981271882
1578,2091,981271910
1578,950,981271910
1578,1783,981271910
1578,3088,981271910
1578,2345,981271991
1578,3243,981271991
1578,2106,981272013
1578,1773,981272013
1578,1768,981272057
1578,2682,981272057
1578,2929,981272074
1578,2579,981272100
1578,2964,981272100
1578,2343,981272100
1578,931,981272132
1578,1671,981272132
1578,1675,981272132
1578,1138,981272148
1578,2255,981272170
1578,1673,981272170
1578,1894,981272201
1578,1951,981272201
1578,3223,981272201
1578,2057,981272235
1578,1681,981272253
1578,2040,981272294
1578,2990,981272294
1578,1801,981272294
1578,918,981272315
1578,2580,981272346
1578,2089,981272346
1578,3177,981272346
1578,1722,981272372
1578,2042,981272372
1578,873,981272372
1578,3269,981272549
1578,2047,981272549
1578,2960,981272549
1578,3182,981272549
1578,2620,981272579
1578,2039,981272630
1578,2326,981272630
